meas,app,elapsed,matrix size,processors,time
elapsed,MLlib (p64),7288940582,1024,16,1591214968
elapsed,MLlib (p64),8090203671,2048,16,1591214982
elapsed,MLlib (p64),21573128895,4096,16,1591215011
elapsed,MLlib (p64),104629063004,8192,16,1591215122
elapsed,MLlib (p64),189199402267,10240,16,1591215318
elapsed,MLlib (p64),564243498046,15360,16,1591215888
elapsed,MLlib (p64),7081247597,1024,16,1591215902
elapsed,MLlib (p64),8226089642,2048,16,1591215917
elapsed,MLlib (p64),21750196640,4096,16,1591215946
elapsed,MLlib (p64),103337543813,8192,16,1591216056
elapsed,MLlib (p64),191357718312,10240,16,1591216253
elapsed,MLlib (p64),568105049046,15360,16,1591216828
elapsed,MLlib (p64),6646580903,1024,16,1591216842
elapsed,MLlib (p64),8763994979,2048,16,1591216857
elapsed,MLlib (p64),21679933739,4096,16,1591216885
elapsed,MLlib (p64),102224545529,8192,16,1591216994
elapsed,MLlib (p64),189176991928,10240,16,1591217190
elapsed,MLlib (p64),564891469612,15360,16,1591217762
elapsed,MLlib (p64),6590647877,1024,16,1591217775
elapsed,MLlib (p64),8043326046,2048,16,1591217790
elapsed,MLlib (p64),21701860518,4096,16,1591217818
elapsed,MLlib (p64),103244094670,8192,16,1591217928
elapsed,MLlib (p64),190233627077,10240,16,1591218125
elapsed,MLlib (p64),575733610280,15360,16,1591218707
elapsed,MLlib (p64),7227250097,1024,16,1591218721
elapsed,MLlib (p64),8236756205,2048,16,1591218736
elapsed,MLlib (p64),21838615154,4096,16,1591218765
elapsed,MLlib (p64),103265232101,8192,16,1591218875
elapsed,MLlib (p64),190638662807,10240,16,1591219072
elapsed,MLlib (p64),568130523071,15360,16,1591219647
elapsed,MLlib (p64),7228674342,1024,16,1591219661
elapsed,MLlib (p64),9191419644,2048,16,1591219676
elapsed,MLlib (p64),21922132779,4096,16,1591219705
elapsed,MLlib (p64),101972404713,8192,16,1591219814
elapsed,MLlib (p64),189433068981,10240,16,1591220010
elapsed,MLlib (p64),565888658085,15360,16,1591220582
elapsed,MLlib (p64),7210842226,1024,16,1591220596
elapsed,MLlib (p64),8168389644,2048,16,1591220611
elapsed,MLlib (p64),21310669199,4096,16,1591220639
elapsed,MLlib (p64),103343630422,8192,16,1591220749
elapsed,MLlib (p64),189584924006,10240,16,1591220945
elapsed,MLlib (p64),555827939669,15360,16,1591221508
elapsed,MLlib (p64),6787762519,1024,16,1591221521
elapsed,MLlib (p64),9308357411,2048,16,1591221537
elapsed,MLlib (p64),23333340295,4096,16,1591221567
elapsed,MLlib (p64),105007204817,8192,16,1591221679
elapsed,MLlib (p64),190654315174,10240,16,1591221876
elapsed,MLlib (p64),566279716292,15360,16,1591222449
elapsed,MLlib (p64),6767966537,1024,16,1591222463
elapsed,MLlib (p64),8679662540,2048,16,1591222478
elapsed,MLlib (p64),22083615413,4096,16,1591222507
elapsed,MLlib (p64),103233203027,8192,16,1591222617
elapsed,MLlib (p64),188730828117,10240,16,1591222812
elapsed,MLlib (p64),571095456146,15360,16,1591223390
elapsed,MLlib (p64),6629783083,1024,16,1591223403
elapsed,MLlib (p64),8150684875,2048,16,1591223418
elapsed,MLlib (p64),21452322348,4096,16,1591223446
elapsed,MLlib (p64),102301711996,8192,16,1591223555
elapsed,MLlib (p64),190048702780,10240,16,1591223751
elapsed,MLlib (p64),562346818976,15360,16,1591224320
elapsed,mpi,125931024.551392,1024,16,1591224322
